RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
Exposure Time [sec],15
Exposure Count,4
Measure Time,2023/09/13 20:42:09
Data Name,""
Data Comment,""
Rayleigh Wave[nm],532.0

<< SAMPLE SPECTRUM >>
Wave[dcm-1],No104
146.591,439.00
147.626,597.00
148.664,735.50
149.699,916.50
150.737,1060.25
151.772,1271.00
152.809,1485.25
153.846,1677.75
154.881,1906.25
155.918,2108.25
156.953,2343.25
157.989,2538.00
159.026,2721.00
160.060,2852.25
161.096,3048.00
162.130,3137.00
163.167,3205.75
164.200,3368.50
165.236,3391.25
166.272,3494.25
167.305,3541.75
168.341,3578.50
169.374,3617.75
170.409,3708.75
171.445,3746.25
172.477,3802.25
173.512,3854.75
174.545,3901.25
175.580,3967.75
176.614,4003.00
177.647,4109.75
178.681,4179.50
179.713,4209.75
180.747,4232.50
181.781,4212.75
182.813,4233.00
183.847,4218.50
184.878,4202.75
185.912,4114.25
186.945,4064.00
187.976,4096.25
189.010,4061.50
190.043,4053.50
191.073,4083.00
192.106,3974.25
193.137,4068.75
194.170,4034.50
195.202,4101.50
196.232,4099.00
197.265,4112.75
198.297,4212.25
199.327,4182.75
200.359,4249.50
201.388,4279.50
202.420,4312.25
203.452,4326.25
204.481,4322.00
205.512,4375.50
206.544,4462.75
207.573,4490.75
208.604,4517.00
209.635,4580.25
210.663,4606.50
211.694,4689.25
212.725,4745.25
213.753,4855.75
214.783,4980.25
215.813,5011.25
216.841,5148.25
217.871,5184.00
218.899,5363.50
219.929,5491.25
220.959,5666.00
221.986,5756.50
223.016,5852.50
224.045,5948.75
225.072,6030.25
226.101,6032.00
227.130,6064.25
228.157,6009.50
229.185,5913.25
230.214,5823.25
231.241,5652.50
232.269,5571.50
233.297,5370.50
234.323,5329.00
235.351,5268.75
236.379,5083.50
237.407,5069.25
238.433,4960.50
239.460,4935.75
240.488,4871.00
241.513,4967.75
242.540,4886.50
243.568,4897.50
244.592,4947.25
245.619,4898.75
246.646,4944.00
247.671,5029.75
248.697,5070.25
249.724,5157.75
250.748,5171.00
251.774,5152.25
252.801,5208.00
253.827,5101.00
254.850,5087.50
255.876,5031.25
256.902,5000.00
257.925,4973.00
258.951,4929.25
259.976,4936.50
260.999,4922.25
262.024,4885.25
263.049,4903.25
264.074,4963.75
265.097,4955.00
266.122,4946.75
267.146,5009.00
268.168,4968.50
269.193,5025.75
270.217,5003.25
271.241,5005.75
272.263,5156.75
273.287,5136.50
274.311,5189.00
275.332,5210.50
276.356,5291.00
277.379,5280.75
278.402,5369.50
279.424,5419.50
280.447,5468.75
281.470,5510.25
282.492,5558.00
283.513,5638.25
284.536,5704.50
285.558,5660.00
286.581,5670.00
287.601,5591.75
288.623,5581.25
289.645,5523.75
290.665,5451.25
291.687,5425.00
292.709,5340.75
293.730,5251.25
294.750,5236.25
295.771,5148.50
296.792,5101.50
297.813,5016.00
298.832,5004.00
299.853,4860.50
300.874,4815.50
301.895,4781.50
302.913,4689.75
303.934,4617.50
304.954,4632.00
305.975,4592.00
306.993,4500.25
308.013,4452.00
309.033,4447.25
310.052,4425.75
311.072,4361.50
312.090,4317.25
313.109,4269.00
314.129,4306.25
315.148,4277.50
316.165,4165.25
317.184,4195.75
318.203,4206.25
319.222,4110.50
320.238,4087.50
321.257,4100.75
322.275,4141.00
323.294,4004.00
324.312,3992.75
325.328,3973.50
326.346,4003.00
327.364,3921.75
328.382,3919.25
329.397,3933.50
330.415,3909.25
331.432,3908.25
332.450,3857.75
333.467,3898.75
334.482,3863.50
335.499,3784.00
336.516,3796.25
337.533,3822.75
338.547,3816.00
339.564,3761.50
340.580,3767.25
341.597,3770.25
342.613,3799.75
343.627,3753.50
344.643,3696.25
345.659,3728.75
346.675,3757.75
347.690,3670.25
348.704,3690.25
349.719,3682.00
350.735,3682.25
351.750,3647.75
352.765,3618.25
353.778,3686.00
354.793,3593.25
355.808,3654.00
356.822,3618.25
357.837,3577.50
358.851,3633.25
359.864,3643.75
360.878,3572.50
361.892,3593.00
362.906,3543.00
363.920,3575.50
364.932,3545.50
365.945,3548.25
366.959,3506.75
367.972,3558.75
368.986,3582.25
369.999,3503.00
371.010,3557.00
372.023,3511.00
373.036,3601.75
374.049,3543.75
375.061,3564.50
