RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
Exposure Time [sec],15
Exposure Count,4
Measure Time,2023/07/14 22:14:11
Data Name,""
Data Comment,""
Rayleigh Wave[nm],532.0

<< SAMPLE SPECTRUM >>
Wave[dcm-1],No115
146.591,521.25
147.626,638.75
148.664,725.50
149.699,859.00
150.737,995.75
151.772,1168.75
152.809,1218.75
153.846,1365.50
154.881,1466.50
155.918,1575.00
156.953,1661.25
157.989,1742.25
159.026,1795.75
160.060,1867.50
161.096,1930.50
162.130,1968.25
163.167,2033.00
164.200,1984.75
165.236,2061.00
166.272,2072.00
167.305,2125.50
168.341,2229.75
169.374,2227.50
170.409,2238.75
171.445,2287.25
172.477,2307.25
173.512,2339.50
174.545,2371.25
175.580,2354.25
176.614,2383.75
177.647,2375.50
178.681,2455.00
179.713,2397.25
180.747,2427.00
181.781,2430.00
182.813,2403.50
183.847,2393.75
184.878,2443.25
185.912,2404.50
186.945,2431.25
187.976,2433.50
189.010,2469.00
190.043,2492.50
191.073,2486.50
192.106,2485.00
193.137,2500.00
194.170,2507.75
195.202,2542.50
196.232,2601.25
197.265,2576.50
198.297,2616.75
199.327,2676.25
200.359,2663.25
201.388,2615.00
202.420,2677.50
203.452,2699.75
204.481,2784.00
205.512,2792.75
206.544,2815.75
207.573,2767.50
208.604,2859.25
209.635,2880.50
210.663,2906.75
211.694,2910.25
212.725,2936.25
213.753,2926.75
214.783,2967.75
215.813,3013.75
216.841,2937.25
217.871,2899.75
218.899,2965.25
219.929,3004.00
220.959,2941.75
221.986,2931.50
223.016,2967.50
224.045,2965.00
225.072,2947.25
226.101,2919.25
227.130,2923.50
228.157,2837.75
229.185,2849.00
230.214,2833.00
231.241,2821.50
232.269,2857.25
233.297,2810.00
234.323,2763.25
235.351,2781.25
236.379,2746.75
237.407,2767.00
238.433,2722.00
239.460,2793.00
240.488,2780.25
241.513,2652.75
242.540,2792.75
243.568,2709.50
244.592,2794.00
245.619,2780.25
246.646,2843.75
247.671,2803.50
248.697,2802.25
249.724,2814.75
250.748,2791.75
251.774,2810.00
252.801,2783.25
253.827,2829.00
254.850,2803.00
255.876,2845.25
256.902,2871.50
257.925,2857.75
258.951,2827.75
259.976,2862.75
260.999,2898.00
262.024,2984.50
263.049,2912.75
264.074,2948.00
265.097,2906.50
266.122,2935.50
267.146,2969.25
268.168,3002.75
269.193,2930.50
270.217,2945.75
271.241,2980.50
272.263,2980.75
273.287,2949.25
274.311,2987.75
275.332,2986.00
276.356,2983.50
277.379,3021.25
278.402,3050.25
279.424,3026.00
280.447,2962.25
281.470,2965.50
282.492,2953.00
283.513,2910.00
284.536,2854.75
285.558,2859.75
286.581,2861.50
287.601,2848.25
288.623,2851.50
289.645,2752.00
290.665,2826.25
291.687,2790.00
292.709,2805.75
293.730,2724.50
294.750,2722.50
295.771,2689.00
296.792,2718.00
297.813,2664.25
298.832,2618.25
299.853,2676.75
300.874,2644.75
301.895,2601.25
302.913,2587.00
303.934,2662.00
304.954,2557.25
305.975,2553.75
306.993,2581.50
308.013,2535.75
309.033,2542.75
310.052,2520.25
311.072,2503.00
312.090,2543.25
313.109,2521.00
314.129,2529.50
315.148,2523.75
316.165,2500.25
317.184,2530.50
318.203,2444.00
319.222,2437.75
320.238,2449.00
321.257,2492.00
322.275,2484.75
323.294,2469.25
324.312,2504.25
325.328,2442.50
326.346,2446.50
327.364,2437.00
328.382,2472.00
329.397,2474.00
330.415,2412.75
331.432,2432.25
332.450,2395.50
333.467,2487.50
334.482,2454.00
335.499,2454.25
336.516,2421.50
337.533,2409.75
338.547,2423.75
339.564,2428.00
340.580,2390.00
341.597,2455.50
342.613,2435.50
343.627,2455.00
344.643,2412.75
345.659,2434.50
346.675,2383.00
347.690,2431.50
348.704,2424.75
349.719,2406.25
350.735,2430.50
351.750,2466.75
352.765,2410.25
353.778,2423.50
354.793,2433.75
355.808,2396.50
356.822,2404.25
357.837,2364.25
358.851,2422.50
359.864,2406.75
360.878,2433.50
361.892,2436.00
362.906,2456.00
363.920,2415.75
364.932,2388.00
365.945,2451.50
366.959,2422.75
367.972,2415.50
368.986,2415.00
369.999,2363.50
371.010,2456.00
372.023,2434.00
373.036,2409.00
374.049,2468.25
375.061,2463.25
376.072,2434.50
