RamanScope Measure Spectrum Data V3.72

<< MEASURE CONDITION >>
Exposure Type,Aver
Exposure Time [sec],15
Exposure Count,4
Measure Time,2023/07/15 16:20:54
Data Name,""
Data Comment,""
Rayleigh Wave[nm],532.0

<< SAMPLE SPECTRUM >>
Wave[dcm-1],No167
146.591,962.00
147.626,1123.00
148.664,1310.00
149.699,1464.25
150.737,1672.00
151.772,1866.50
152.809,1992.50
153.846,2207.00
154.881,2289.00
155.918,2433.25
156.953,2544.00
157.989,2604.50
159.026,2693.50
160.060,2723.25
161.096,2807.00
162.130,2825.50
163.167,2832.50
164.200,2956.75
165.236,2979.50
166.272,3035.25
167.305,3043.75
168.341,3176.50
169.374,3207.00
170.409,3241.50
171.445,3312.25
172.477,3405.00
173.512,3414.50
174.545,3444.25
175.580,3458.25
176.614,3478.00
177.647,3522.25
178.681,3460.75
179.713,3388.00
180.747,3411.25
181.781,3441.50
182.813,3441.00
183.847,3422.25
184.878,3473.50
185.912,3416.25
186.945,3471.25
187.976,3528.50
189.010,3509.25
190.043,3540.50
191.073,3564.00
192.106,3651.00
193.137,3669.25
194.170,3737.00
195.202,3765.00
196.232,3839.25
197.265,3900.75
198.297,4010.00
199.327,4073.75
200.359,4108.50
201.388,4172.75
202.420,4284.25
203.452,4433.75
204.481,4503.00
205.512,4569.75
206.544,4768.00
207.573,4856.00
208.604,4978.25
209.635,5140.25
210.663,5307.00
211.694,5317.50
212.725,5502.00
213.753,5552.00
214.783,5638.75
215.813,5645.50
216.841,5586.50
217.871,5573.25
218.899,5518.75
219.929,5483.50
220.959,5386.75
221.986,5231.50
223.016,5106.25
224.045,5098.25
225.072,4943.75
226.101,4829.75
227.130,4753.50
228.157,4699.50
229.185,4607.50
230.214,4612.00
231.241,4495.25
232.269,4463.50
233.297,4467.00
234.323,4442.50
235.351,4384.25
236.379,4391.00
237.407,4367.50
238.433,4363.25
239.460,4391.50
240.488,4445.75
241.513,4440.25
242.540,4432.50
243.568,4527.50
244.592,4535.50
245.619,4511.00
246.646,4528.25
247.671,4471.00
248.697,4512.25
249.724,4530.50
250.748,4467.75
251.774,4493.50
252.801,4483.00
253.827,4483.25
254.850,4501.00
255.876,4558.00
256.902,4555.50
257.925,4573.50
258.951,4619.00
259.976,4696.00
260.999,4700.75
262.024,4695.50
263.049,4710.50
264.074,4787.50
265.097,4869.50
266.122,4842.75
267.146,4893.25
268.168,4949.50
269.193,4950.25
270.217,5018.25
271.241,5048.00
272.263,5037.00
273.287,5040.25
274.311,5087.25
275.332,5015.50
276.356,5101.00
277.379,4990.75
278.402,4990.50
279.424,4938.75
280.447,4909.25
281.470,4839.50
282.492,4752.75
283.513,4736.75
284.536,4674.50
285.558,4657.75
286.581,4574.50
287.601,4538.00
288.623,4489.75
289.645,4448.00
290.665,4359.00
291.687,4258.50
292.709,4220.75
293.730,4177.50
294.750,4190.25
295.771,4136.50
296.792,4073.50
297.813,4001.25
298.832,3929.75
299.853,3906.25
300.874,3869.25
301.895,3841.25
302.913,3804.00
303.934,3699.75
304.954,3733.00
305.975,3673.75
306.993,3675.25
308.013,3590.25
309.033,3603.00
310.052,3587.25
311.072,3558.00
312.090,3533.00
313.109,3535.25
314.129,3461.75
315.148,3509.00
316.165,3440.25
317.184,3472.25
318.203,3447.25
319.222,3436.25
320.238,3366.50
321.257,3418.25
322.275,3411.75
323.294,3382.75
324.312,3359.00
325.328,3325.50
326.346,3388.00
327.364,3350.75
328.382,3317.00
329.397,3284.25
330.415,3281.75
331.432,3346.25
332.450,3318.50
333.467,3295.50
334.482,3239.25
335.499,3208.25
336.516,3256.00
337.533,3236.25
338.547,3241.50
339.564,3214.25
340.580,3193.75
341.597,3210.75
342.613,3255.50
343.627,3264.50
344.643,3242.00
345.659,3160.00
346.675,3222.25
347.690,3209.75
348.704,3236.25
349.719,3170.25
350.735,3173.75
351.750,3229.75
352.765,3210.00
353.778,3161.25
354.793,3226.50
355.808,3180.25
356.822,3180.00
357.837,3265.00
358.851,3205.25
359.864,3221.25
360.878,3223.75
361.892,3231.25
362.906,3263.50
363.920,3222.75
364.932,3146.00
365.945,3242.25
366.959,3252.00
367.972,3215.50
368.986,3209.25
369.999,3261.50
371.010,3287.50
372.023,3229.00
373.036,3220.25
374.049,3290.25
375.061,3245.25
