出力日時,2021/06/21 13:43:31
データソース,hematite_First.S3-1-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
3.362,0.100,-0.392,3E-06,1.115E-07
3.462,0.200,-0.391,1E-06,2.275E-07
3.562,0.300,-0.39,2E-06,3.97E-07
3.662,0.400,-0.389,2E-06,5.92000000000001E-07
3.762,0.500,-0.388,2E-06,7.75000000000001E-07
3.862,0.600,-0.387,1E-06,9.74500000000003E-07
3.962,0.700,-0.386,2E-06,1.169E-06
4.062,0.800,-0.385,3E-06,1.3885E-06
4.162,0.900,-0.384,1E-06,1.5845E-06
4.262,1.000,-0.383,1E-06,1.7875E-06
4.362,1.100,-0.382,1E-06,1.9825E-06
4.462,1.200,-0.381,2E-06,2.216E-06
4.562,1.300,-0.38,3E-06,2.4385E-06
4.662,1.400,-0.379,2E-06,2.678E-06
4.762,1.500,-0.378,3E-06,2.9415E-06
4.862,1.600,-0.377,2E-06,3.20599999999999E-06
4.962,1.700,-0.376,2E-06,3.44499999999999E-06
5.062,1.800,-0.375,2E-06,3.72799999999999E-06
5.162,1.900,-0.374,3E-06,3.99849999999999E-06
5.262,2.000,-0.373,3E-06,4.30349999999999E-06
5.362,2.100,-0.372,1E-06,4.5675E-06
5.462,2.200,-0.371,3E-06,4.8645E-06
5.562,2.300,-0.37,3E-06,5.16850000000001E-06
5.662,2.400,-0.369,3E-06,5.4965E-06
5.762,2.500,-0.368,2E-06,5.787E-06
5.862,2.600,-0.367,3E-06,6.08250000000001E-06
5.962,2.700,-0.366,3E-06,6.3725E-06
6.062,2.800,-0.365,3E-06,6.66950000000001E-06
6.162,2.900,-0.364,3E-06,6.97850000000001E-06
6.262,3.000,-0.363,4E-06,7.293E-06
6.362,3.100,-0.362,4E-06,7.621E-06
6.462,3.200,-0.361,4E-06,7.93500000000001E-06
6.562,3.300,-0.36,4E-06,8.27000000000003E-06
6.662,3.400,-0.359,3E-06,8.61050000000005E-06
6.762,3.500,-0.358,4E-06,8.93100000000008E-06
6.862,3.600,-0.357,3E-06,9.29650000000011E-06
6.962,3.700,-0.356,4E-06,9.66000000000013E-06
7.062,3.800,-0.355,3E-06,1.00305000000002E-05
7.162,3.900,-0.354,3E-06,1.03905000000002E-05
7.262,4.000,-0.353,4E-06,1.07590000000002E-05
7.362,4.100,-0.352,6E-06,1.11370000000003E-05
7.462,4.200,-0.351,5E-06,1.15125000000003E-05
7.562,4.300,-0.35,4E-06,1.19030000000003E-05
7.662,4.400,-0.349,4E-06,1.22880000000004E-05
7.762,4.500,-0.348,5E-06,1.26765000000004E-05
7.862,4.600,-0.347,5E-06,1.30595000000004E-05
7.962,4.700,-0.346,5E-06,1.34645000000005E-05
8.062,4.800,-0.345,5E-06,1.38705000000005E-05
8.162,4.900,-0.344,3E-06,1.42655000000005E-05
8.262,5.000,-0.343,3E-06,1.46775000000006E-05
8.362,5.100,-0.342,4E-06,1.50880000000006E-05
8.462,5.200,-0.341,5E-06,1.55405000000006E-05
8.562,5.300,-0.34,5E-06,1.59855000000007E-05
8.662,5.400,-0.339,6E-06,1.64070000000007E-05
8.762,5.500,-0.338,5E-06,1.68405000000007E-05
8.862,5.600,-0.337,4E-06,1.73200000000007E-05
8.962,5.700,-0.336,5E-06,1.77815000000007E-05
9.062,5.800,-0.335,5E-06,1.82125000000008E-05
9.162,5.900,-0.334,5E-06,1.86615000000008E-05
9.262,6.000,-0.333,4E-06,1.91370000000008E-05
9.362,6.100,-0.332,4E-06,1.96210000000008E-05
9.462,6.200,-0.331,5E-06,2.00865000000008E-05
9.562,6.300,-0.33,6E-06,2.05550000000008E-05
9.662,6.400,-0.329,5E-06,2.10675000000008E-05
9.762,6.500,-0.328,6E-06,2.15840000000009E-05
9.862,6.600,-0.327,5E-06,2.20905000000009E-05
9.962,6.700,-0.326,6E-06,2.26020000000009E-05
10.062,6.800,-0.325,5E-06,2.31245000000009E-05
10.162,6.900,-0.324,4E-06,2.36440000000009E-05
10.262,7.000,-0.323,6E-06,2.41680000000009E-05
10.362,7.100,-0.322,7E-06,2.46995000000009E-05
10.462,7.200,-0.321,5E-06,2.52875000000009E-05
10.562,7.300,-0.32,5E-06,2.58275000000009E-05
10.662,7.400,-0.319,4E-06,2.63930000000009E-05
10.762,7.500,-0.318,5E-06,2.69455000000009E-05
10.862,7.600,-0.317,5E-06,2.74785000000009E-05
10.962,7.700,-0.316,6E-06,2.80100000000009E-05
11.062,7.800,-0.315,6E-06,2.85850000000009E-05
11.162,7.900,-0.314,6E-06,2.91490000000009E-05
11.262,8.000,-0.313,7E-06,2.9719500000001E-05
11.362,8.100,-0.312,6E-06,3.03160000000009E-05
11.462,8.200,-0.311,7E-06,3.09045000000009E-05
11.562,8.300,-0.31,7E-06,3.14885000000009E-05
11.662,8.400,-0.309,6E-06,3.2075000000001E-05
11.762,8.500,-0.308,6E-06,3.2669000000001E-05
11.862,8.600,-0.307,5E-06,3.32605000000011E-05
11.962,8.700,-0.306,6E-06,3.38790000000011E-05
12.062,8.800,-0.305,5E-06,3.44745000000011E-05
12.162,8.900,-0.304,6E-06,3.50870000000012E-05
12.262,9.000,-0.303,6E-06,3.57510000000012E-05
12.362,9.100,-0.302,6E-06,3.63570000000012E-05
12.462,9.200,-0.301,6E-06,3.69980000000012E-05
12.562,9.300,-0.3,7E-06,3.76545000000012E-05
12.662,9.400,-0.299,6E-06,3.83270000000012E-05
12.762,9.500,-0.298,7E-06,3.89695000000013E-05
12.862,9.600,-0.297,7E-06,3.96575000000013E-05
12.962,9.700,-0.296,7E-06,4.03575000000013E-05
13.062,9.800,-0.295,8E-06,4.10370000000013E-05
13.162,9.900,-0.294,7E-06,4.17505000000013E-05
13.262,10.000,-0.293,7E-06,4.24385000000014E-05
13.362,10.100,-0.292,7E-06,4.31625000000014E-05
13.462,10.200,-0.291,8E-06,4.38880000000014E-05
13.562,10.300,-0.29,7E-06,4.46165000000014E-05
13.662,10.400,-0.289,8E-06,4.53460000000014E-05
13.762,10.500,-0.288,8E-06,4.60880000000014E-05
13.862,10.600,-0.287,8E-06,4.68700000000015E-05
13.962,10.700,-0.286,7E-06,4.76125000000015E-05
14.062,10.800,-0.285,8E-06,4.83560000000015E-05
14.162,10.900,-0.284,7E-06,4.91125000000015E-05
14.262,11.000,-0.283,8E-06,4.98760000000016E-05
14.362,11.100,-0.282,8E-06,5.06280000000016E-05
14.462,11.200,-0.281,8E-06,5.14600000000017E-05
14.562,11.300,-0.28,8E-06,5.22600000000017E-05
14.662,11.400,-0.279,9E-06,5.30695000000018E-05
14.762,11.500,-0.278,8E-06,5.38960000000018E-05
14.862,11.600,-0.277,8E-06,5.47370000000019E-05
14.962,11.700,-0.276,9E-06,5.55525000000019E-05
15.062,11.800,-0.275,9E-06,5.63955000000019E-05
15.162,11.900,-0.274,1E-05,5.7253000000002E-05
15.262,12.000,-0.273,8E-06,5.8149000000002E-05
15.362,12.100,-0.272,8E-06,5.89850000000021E-05
15.462,12.200,-0.271,9E-06,5.98905000000021E-05
15.562,12.300,-0.27,7E-06,6.07685000000022E-05
15.662,12.400,-0.269,9E-06,6.16725000000021E-05
15.762,12.500,-0.268,7E-06,6.2598500000002E-05
15.862,12.600,-0.267,7E-06,6.34825000000019E-05
15.962,12.700,-0.266,9E-06,6.43905000000017E-05
16.062,12.800,-0.265,1E-05,6.53540000000016E-05
16.162,12.900,-0.264,1E-05,6.62970000000015E-05
16.262,13.000,-0.263,9E-06,6.72595000000014E-05
16.362,13.100,-0.262,1E-05,6.82230000000013E-05
16.462,13.200,-0.261,1E-05,6.92090000000013E-05
16.562,13.300,-0.26,9E-06,7.01915000000012E-05
16.662,13.400,-0.259,1E-05,7.11830000000011E-05
16.762,13.500,-0.258,1.1E-05,7.22005000000011E-05
16.862,13.600,-0.257,1E-05,7.32550000000011E-05
16.962,13.700,-0.256,1E-05,7.4266000000001E-05
17.062,13.800,-0.255,1E-05,7.5317000000001E-05
17.162,13.900,-0.254,9E-06,7.63625000000011E-05
17.262,14.000,-0.253,9E-06,7.74305000000011E-05
17.362,14.100,-0.252,1E-05,7.85070000000011E-05
17.462,14.200,-0.251,1E-05,7.96170000000011E-05
17.562,14.300,-0.25,1.1E-05,8.07535000000012E-05
17.662,14.400,-0.249,1E-05,8.19190000000013E-05
17.762,14.500,-0.248,1.2E-05,8.30940000000015E-05
17.862,14.600,-0.247,1.1E-05,8.42315000000016E-05
17.962,14.700,-0.246,1.2E-05,8.54000000000018E-05
18.062,14.800,-0.245,1.2E-05,8.65770000000018E-05
18.162,14.900,-0.244,1.3E-05,8.78245000000018E-05
18.262,15.000,-0.243,1.3E-05,8.90675000000019E-05
18.362,15.100,-0.242,1.2E-05,9.0315000000002E-05
18.462,15.200,-0.241,1.3E-05,9.1578500000002E-05
18.562,15.300,-0.24,1.2E-05,9.2869000000002E-05
18.662,15.400,-0.239,1.2E-05,9.41720000000019E-05
18.762,15.500,-0.238,1.2E-05,9.5491000000002E-05
18.862,15.600,-0.237,1.2E-05,9.68180000000019E-05
18.962,15.700,-0.236,1.3E-05,9.81695000000019E-05
19.062,15.800,-0.235,1.3E-05,9.95075000000018E-05
19.162,15.900,-0.234,1.4E-05,0.000100864000000002
19.262,16.000,-0.233,1.4E-05,0.000102276000000002
19.362,16.100,-0.232,1.4E-05,0.000103705000000002
19.462,16.200,-0.231,1.3E-05,0.000105140500000002
19.562,16.300,-0.23,1.4E-05,0.000106635000000002
19.662,16.400,-0.229,1.5E-05,0.000108168500000002
19.762,16.500,-0.228,1.4E-05,0.000109715000000002
19.862,16.600,-0.227,1.6E-05,0.000111248000000002
19.962,16.700,-0.226,1.5E-05,0.000112808500000002
20.062,16.800,-0.225,1.6E-05,0.000114409000000002
20.162,16.900,-0.224,1.7E-05,0.000116022500000002
20.262,17.000,-0.223,1.7E-05,0.000117647500000002
20.362,17.100,-0.222,1.6E-05,0.000119328000000002
20.462,17.200,-0.221,1.5E-05,0.000121050500000002
20.562,17.300,-0.22,1.6E-05,0.000122769000000002
20.662,17.400,-0.219,1.8E-05,0.000124546000000002
20.762,17.500,-0.218,1.7E-05,0.000126371500000002
20.862,17.600,-0.217,1.8E-05,0.000128202000000002
20.962,17.700,-0.216,1.9E-05,0.000130057500000002
21.062,17.800,-0.215,1.8E-05,0.000131928000000002
21.162,17.900,-0.214,1.9E-05,0.000133840500000002
21.262,18.000,-0.213,2E-05,0.000135789000000002
21.362,18.100,-0.212,2E-05,0.000137778000000002
21.462,18.200,-0.211,2E-05,0.000139773000000002
21.562,18.300,-0.21,2E-05,0.000141799000000002
21.662,18.400,-0.209,2E-05,0.000143871000000002
21.762,18.500,-0.208,2.2E-05,0.000146001000000002
21.862,18.600,-0.207,2.1E-05,0.000148131500000001
21.962,18.700,-0.206,2.2E-05,0.000150340000000001
22.062,18.800,-0.205,2.4E-05,0.000152551000000001
22.162,18.900,-0.204,2.2E-05,0.000154815000000001
22.262,19.000,-0.203,2.3E-05,0.000157133500000001
22.362,19.100,-0.202,2.3E-05,0.000159483500000001
22.462,19.200,-0.201,2.4E-05,0.000161878000000001
22.562,19.300,-0.2,2.4E-05,0.000164329000000002
22.662,19.400,-0.199,2.4E-05,0.000166823000000002
22.762,19.500,-0.198,2.6E-05,0.000169366000000002
22.862,19.600,-0.197,2.6E-05,0.000171942000000002
22.962,19.700,-0.196,2.5E-05,0.000174572500000002
23.062,19.800,-0.195,2.7E-05,0.000177255500000003
23.162,19.900,-0.194,2.7E-05,0.000179992500000003
23.262,20.000,-0.193,2.9E-05,0.000182778500000003
23.362,20.100,-0.192,2.9E-05,0.000185621500000002
23.462,20.200,-0.191,3E-05,0.000188528000000002
23.562,20.300,-0.19,3E-05,0.000191481000000002
23.662,20.400,-0.189,3E-05,0.000194502000000002
23.762,20.500,-0.188,3.1E-05,0.000197573500000002
23.862,20.600,-0.187,3.1E-05,0.000200694500000002
23.962,20.700,-0.186,3.1E-05,0.000203833500000001
24.062,20.800,-0.185,3.2E-05,0.000207032000000001
24.162,20.900,-0.184,3.3E-05,0.000210295500000001
24.262,21.000,-0.183,3.3E-05,0.000213623500000001
24.362,21.100,-0.182,3.4E-05,0.000217027000000001
24.462,21.200,-0.181,3.5E-05,0.000220527500000002
24.562,21.300,-0.18,3.6E-05,0.000224052000000002
24.662,21.400,-0.179,3.7E-05,0.000227620500000002
24.762,21.500,-0.178,3.7E-05,0.000231312500000002
24.862,21.600,-0.177,3.7E-05,0.000235023500000002
24.962,21.700,-0.176,3.9E-05,0.000238790500000002
25.062,21.800,-0.175,3.8E-05,0.000242629000000002
25.162,21.900,-0.174,4E-05,0.000246563000000002
25.262,22.000,-0.173,4E-05,0.000250574000000002
25.362,22.100,-0.172,4.1E-05,0.000254683500000002
25.462,22.200,-0.171,4.2E-05,0.000258873000000002
25.562,22.300,-0.17,4.2E-05,0.000263127000000002
25.662,22.400,-0.169,4.4E-05,0.000267415000000001
25.762,22.500,-0.168,4.5E-05,0.000271788500000001
25.862,22.600,-0.167,4.4E-05,0.000276243
25.962,22.700,-0.166,4.5E-05,0.000280783500000001
26.062,22.800,-0.165,4.6E-05,0.000285407000000001
26.162,22.900,-0.164,4.8E-05,0.000290094000000001
26.262,23.000,-0.163,4.8E-05,0.000294903
26.362,23.100,-0.162,5E-05,0.000299821000000001
26.462,23.200,-0.161,5.1E-05,0.000304757500000001
26.562,23.300,-0.16,5.1E-05,0.000309813500000001
26.662,23.400,-0.159,5.2E-05,0.00031495
26.762,23.500,-0.158,5.3E-05,0.0003201915
26.862,23.600,-0.157,5.5E-05,0.000325530500000001
26.962,23.700,-0.156,5.5E-05,0.000330956500000001
27.062,23.800,-0.155,5.4E-05,0.000336487
27.162,23.900,-0.154,5.6E-05,0.000342069
27.262,24.000,-0.153,5.7E-05,0.0003477655
27.362,24.100,-0.152,5.8E-05,0.0003536
27.462,24.200,-0.151,5.9E-05,0.000359496499999999
27.562,24.300,-0.15,6.1E-05,0.0003655275
27.662,24.400,-0.149,6.2E-05,0.000371625
27.762,24.500,-0.148,6.3E-05,0.0003778225
27.862,24.600,-0.147,6.4E-05,0.000384151999999999
27.962,24.700,-0.146,6.5E-05,0.0003906085
28.062,24.800,-0.145,6.6E-05,0.000397215999999999
28.162,24.900,-0.144,6.7E-05,0.000403903499999999
28.262,25.000,-0.143,6.8E-05,0.000410695
28.362,25.100,-0.142,6.8E-05,0.000417629
28.462,25.200,-0.141,6.9E-05,0.0004246545
28.562,25.300,-0.14,7.3E-05,0.0004318075
28.662,25.400,-0.139,7.4E-05,0.000439089
28.762,25.500,-0.138,7.4E-05,0.000446452999999999
28.862,25.600,-0.137,7.6E-05,0.000453992999999999
28.962,25.700,-0.136,7.8E-05,0.000461622
29.062,25.800,-0.135,7.7E-05,0.0004693705
29.162,25.900,-0.134,7.9E-05,0.000477253500000001
29.262,26.000,-0.133,8.1E-05,0.000485228500000001
29.362,26.100,-0.132,8.2E-05,0.000493354
29.462,26.200,-0.131,8.3E-05,0.0005016455
29.562,26.300,-0.13,8.4E-05,0.000510017000000001
29.662,26.400,-0.129,8.5E-05,0.000518525500000002
29.762,26.500,-0.128,8.8E-05,0.000527191999999999
29.862,26.600,-0.127,8.8E-05,0.000535964999999997
29.962,26.700,-0.126,8.9E-05,0.000544870499999997
30.062,26.800,-0.125,9.1E-05,0.000553871499999997
30.162,26.900,-0.124,9.2E-05,0.000563047999999999
30.262,27.000,-0.123,9.3E-05,0.000572317499999999
30.362,27.100,-0.122,9.5E-05,0.000581733499999999
30.462,27.200,-0.121,9.7E-05,0.000591293499999998
30.562,27.300,-0.12,9.8E-05,0.000601012999999998
30.662,27.400,-0.119,9.9E-05,0.000610873499999999
30.762,27.500,-0.118,0.000101,0.000620842499999999
30.862,27.600,-0.117,0.000101,0.000630955499999998
30.962,27.700,-0.116,0.000102,0.000641211999999998
31.062,27.800,-0.115,0.000104,0.000651595999999997
31.162,27.900,-0.114,0.000105,0.000662151499999997
31.262,28.000,-0.113,0.000107,0.000672821499999998
31.362,28.100,-0.112,0.000109,0.000683684499999997
31.462,28.200,-0.111,0.000109,0.000694683499999997
31.562,28.300,-0.11,0.000112,0.000705786999999996
31.662,28.400,-0.109,0.000113,0.000717070499999996
31.762,28.500,-0.108,0.000114,0.000728473999999998
31.862,28.600,-0.107,0.000117,0.000740051499999996
31.962,28.700,-0.106,0.000118,0.000751808999999995
32.062,28.800,-0.105,0.00012,0.000763688999999994
32.162,28.900,-0.104,0.000122,0.000775741999999994
32.262,29.000,-0.103,0.000123,0.000787955499999996
32.362,29.100,-0.102,0.000124,0.000800310999999995
32.462,29.200,-0.101,0.000126,0.000812861999999995
32.562,29.300,-0.1,0.000127,0.000825532499999995
32.662,29.400,-0.099,0.00013,0.000838384999999996
32.762,29.500,-0.098,0.00013,0.000851400999999995
32.862,29.600,-0.097,0.000131,0.000864542499999994
32.962,29.700,-0.096,0.000134,0.000877843999999994
33.062,29.800,-0.095,0.000136,0.000891322999999993
33.162,29.900,-0.094,0.000137,0.000904965499999994
33.262,30.000,-0.093,0.00014,0.000918743999999996
33.362,30.100,-0.092,0.00014,0.000932735999999994
33.462,30.200,-0.091,0.000141,0.000946864499999994
33.562,30.300,-0.09,0.000144,0.000961185999999994
33.662,30.400,-0.089,0.000145,0.000975658499999995
33.762,30.500,-0.088,0.000146,0.000990301999999996
33.862,30.600,-0.087,0.00015,0.001005121
33.962,30.700,-0.086,0.000151,0.0010201105
34.062,30.800,-0.085,0.000153,0.0010352835
34.162,30.900,-0.084,0.000153,0.0010506175
34.262,31.000,-0.083,0.000155,0.0010661125
34.362,31.100,-0.082,0.000158,0.001081775
34.462,31.200,-0.081,0.00016,0.001097659
34.562,31.300,-0.08,0.000162,0.001113734
34.662,31.400,-0.079,0.000163,0.0011299655
34.762,31.500,-0.078,0.000164,0.001146391
34.862,31.600,-0.077,0.000165,0.0011629615
34.962,31.700,-0.076,0.00017,0.001179726
35.062,31.800,-0.075,0.00017,0.001196705
35.162,31.900,-0.074,0.000172,0.001213845
35.262,32.000,-0.073,0.000174,0.001231183
35.362,32.100,-0.072,0.000175,0.0012487145
35.462,32.200,-0.071,0.000178,0.001266459
35.562,32.300,-0.07,0.00018,0.001284367
35.662,32.400,-0.069,0.000181,0.0013024955
35.762,32.500,-0.068,0.000184,0.00132081099999999
35.862,32.600,-0.067,0.000186,0.00133930499999999
35.962,32.700,-0.066,0.000188,0.00135802799999999
36.062,32.800,-0.065,0.00019,0.00137695099999999
36.162,32.900,-0.064,0.000191,0.00139606749999999
36.262,33.000,-0.063,0.000195,0.00141540049999999
36.362,33.100,-0.062,0.000197,0.00143496849999999
36.462,33.200,-0.061,0.000199,0.00145468249999999
36.562,33.300,-0.06,0.000199,0.00147460949999999
36.662,33.400,-0.059,0.000202,0.00149474199999999
36.762,33.500,-0.058,0.000204,0.00151509599999999
36.862,33.600,-0.057,0.000206,0.00153564299999999
36.962,33.700,-0.056,0.000207,0.00155638849999999
37.062,33.800,-0.055,0.00021,0.00157731699999998
37.162,33.900,-0.054,0.000213,0.00159848449999998
37.262,34.000,-0.053,0.000214,0.00161986399999998
37.362,34.100,-0.052,0.000215,0.00164138949999999
37.462,34.200,-0.051,0.000219,0.00166314949999998
37.562,34.300,-0.05,0.000221,0.00168510849999998
37.662,34.400,-0.049,0.000222,0.00170725699999998
37.762,34.500,-0.048,0.000225,0.00172966949999998
37.862,34.600,-0.047,0.000226,0.00175222799999999
37.962,34.700,-0.046,0.00023,0.00177501099999998
38.062,34.800,-0.045,0.000233,0.00179805749999998
38.162,34.900,-0.044,0.000233,0.00182128449999998
38.262,35.000,-0.043,0.000235,0.00184470049999998
38.362,35.100,-0.042,0.000237,0.00186834549999998
38.462,35.200,-0.041,0.00024,0.00189219999999998
38.562,35.300,-0.04,0.000242,0.00191631299999998
38.662,35.400,-0.039,0.000243,0.00194059849999998
38.762,35.500,-0.038,0.000246,0.00196508999999998
38.862,35.600,-0.037,0.000248,0.00198985399999998
38.962,35.700,-0.036,0.000251,0.00201476949999998
39.062,35.800,-0.035,0.000253,0.00203995149999998
39.162,35.900,-0.034,0.000255,0.00206528549999998
39.262,36.000,-0.033,0.000256,0.00209084699999998
39.362,36.100,-0.032,0.00026,0.00211662399999998
39.462,36.200,-0.031,0.000262,0.00214262999999998
39.562,36.300,-0.03,0.000263,0.00216883049999999
39.662,36.400,-0.029,0.000266,0.00219525799999999
39.762,36.500,-0.028,0.000268,0.00222194199999999
39.862,36.600,-0.027,0.00027,0.00224885399999999
39.962,36.700,-0.026,0.00027,0.00227595699999998
40.062,36.800,-0.025,0.000274,0.00230325899999998
40.162,36.900,-0.024,0.000277,0.00233079849999998
40.262,37.000,-0.023,0.000279,0.00235856549999998
40.362,37.100,-0.022,0.00028,0.00238656799999998
40.462,37.200,-0.021,0.000283,0.00241476549999998
40.562,37.300,-0.02,0.000286,0.00244323799999998
40.662,37.400,-0.019,0.000288,0.00247189299999998
40.762,37.500,-0.018,0.000289,0.00250082349999998
40.862,37.600,-0.017,0.000292,0.00252990999999998
40.962,37.700,-0.016,0.000295,0.00255924049999998
41.062,37.800,-0.015,0.000295,0.00258878349999998
41.162,37.900,-0.014,0.000299,0.00261858949999998
41.262,38.000,-0.013,0.000301,0.00264866349999998
41.362,38.100,-0.012,0.000305,0.00267890149999998
