出力日時,2021/06/21 13:42:37
データソース,hematite_First.S3-3-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
3.363,0.100,-0.373,2E-06,1.28E-07
3.463,0.200,-0.372,1E-06,3.005E-07
3.563,0.300,-0.371,2E-06,4.6E-07
3.663,0.400,-0.37,1E-06,6.345E-07
3.763,0.500,-0.369,2E-06,8.32000000000002E-07
3.863,0.600,-0.368,1E-06,1.0515E-06
3.963,0.700,-0.367,3E-06,1.2355E-06
4.063,0.800,-0.366,2E-06,1.473E-06
4.163,0.900,-0.365,2E-06,1.693E-06
4.263,1.000,-0.364,2E-06,1.888E-06
4.363,1.100,-0.363,2E-06,2.09399999999999E-06
4.463,1.200,-0.362,3E-06,2.31749999999999E-06
4.563,1.300,-0.361,2E-06,2.55899999999999E-06
4.663,1.400,-0.36,4E-06,2.83099999999999E-06
4.763,1.500,-0.359,3E-06,3.06849999999998E-06
4.863,1.600,-0.358,3E-06,3.30149999999998E-06
4.963,1.700,-0.357,3E-06,3.57449999999998E-06
5.063,1.800,-0.356,3E-06,3.84249999999998E-06
5.163,1.900,-0.355,2E-06,4.08999999999999E-06
5.263,2.000,-0.354,3E-06,4.3705E-06
5.363,2.100,-0.353,3E-06,4.6425E-06
5.463,2.200,-0.352,4E-06,4.966E-06
5.563,2.300,-0.351,2E-06,5.238E-06
5.663,2.400,-0.35,3E-06,5.5195E-06
5.763,2.500,-0.349,4E-06,5.808E-06
5.863,2.600,-0.348,4E-06,6.14899999999999E-06
5.963,2.700,-0.347,3E-06,6.46349999999999E-06
6.063,2.800,-0.346,3E-06,6.78649999999999E-06
6.163,2.900,-0.345,2E-06,7.10099999999999E-06
6.263,3.000,-0.344,3E-06,7.45449999999998E-06
6.363,3.100,-0.343,4E-06,7.80399999999999E-06
6.463,3.200,-0.342,4E-06,8.15400000000002E-06
6.563,3.300,-0.341,4E-06,8.50300000000005E-06
6.663,3.400,-0.34,1E-06,8.82850000000007E-06
6.763,3.500,-0.339,4E-06,9.1670000000001E-06
6.863,3.600,-0.338,5E-06,9.53150000000012E-06
6.963,3.700,-0.337,3E-06,9.87750000000014E-06
7.063,3.800,-0.336,4E-06,1.02420000000002E-05
7.163,3.900,-0.335,4E-06,1.05810000000002E-05
7.263,4.000,-0.334,3E-06,1.09685000000002E-05
7.363,4.100,-0.333,4E-06,1.13460000000003E-05
7.463,4.200,-0.332,5E-06,1.17425000000003E-05
7.563,4.300,-0.331,6E-06,1.21420000000003E-05
7.663,4.400,-0.33,3E-06,1.25425000000004E-05
7.763,4.500,-0.329,4E-06,1.29330000000004E-05
7.863,4.600,-0.328,5E-06,1.33465000000004E-05
7.963,4.700,-0.327,5E-06,1.37545000000005E-05
8.063,4.800,-0.326,4E-06,1.41810000000005E-05
8.163,4.900,-0.325,6E-06,1.46190000000005E-05
8.263,5.000,-0.324,5E-06,1.50685000000006E-05
8.363,5.100,-0.323,5E-06,1.55445000000006E-05
8.463,5.200,-0.322,5E-06,1.59945000000006E-05
8.563,5.300,-0.321,5E-06,1.64605000000006E-05
8.663,5.400,-0.32,3E-06,1.69025000000006E-05
8.763,5.500,-0.319,5E-06,1.73505000000007E-05
8.863,5.600,-0.318,5E-06,1.78205000000007E-05
8.963,5.700,-0.317,5E-06,1.82955000000007E-05
9.063,5.800,-0.316,5E-06,1.87835000000007E-05
9.163,5.900,-0.315,4E-06,1.92420000000007E-05
9.263,6.000,-0.314,5E-06,1.97295000000007E-05
9.363,6.100,-0.313,5E-06,2.02065000000007E-05
9.463,6.200,-0.312,6E-06,2.06930000000007E-05
9.563,6.300,-0.311,4E-06,2.11750000000007E-05
9.663,6.400,-0.31,5E-06,2.16715000000008E-05
9.763,6.500,-0.309,5E-06,2.21915000000007E-05
9.863,6.600,-0.308,6E-06,2.26940000000008E-05
9.963,6.700,-0.307,5E-06,2.32005000000008E-05
10.063,6.800,-0.306,5E-06,2.37245000000008E-05
10.163,6.900,-0.305,5E-06,2.42655000000008E-05
10.263,7.000,-0.304,7E-06,2.47965000000008E-05
10.363,7.100,-0.303,6E-06,2.53240000000008E-05
10.463,7.200,-0.302,6E-06,2.58630000000008E-05
10.563,7.300,-0.301,6E-06,2.64110000000008E-05
10.663,7.400,-0.3,6E-06,2.69500000000009E-05
10.763,7.500,-0.299,7E-06,2.75135000000009E-05
10.863,7.600,-0.298,6E-06,2.80800000000009E-05
10.963,7.700,-0.297,6E-06,2.86430000000009E-05
11.063,7.800,-0.296,5E-06,2.92425000000009E-05
11.163,7.900,-0.295,8E-06,2.98540000000009E-05
11.263,8.000,-0.294,7E-06,3.04485000000009E-05
11.363,8.100,-0.293,7E-06,3.10635000000009E-05
11.463,8.200,-0.292,6E-06,3.1680000000001E-05
11.563,8.300,-0.291,6E-06,3.2331000000001E-05
11.663,8.400,-0.29,6E-06,3.29370000000011E-05
11.763,8.500,-0.289,7E-06,3.35655000000011E-05
11.863,8.600,-0.288,7E-06,3.42005000000012E-05
11.963,8.700,-0.287,7E-06,3.48095000000012E-05
12.063,8.800,-0.286,6E-06,3.54910000000012E-05
12.163,8.900,-0.285,7E-06,3.61455000000013E-05
12.263,9.000,-0.284,6E-06,3.68200000000013E-05
12.363,9.100,-0.283,6E-06,3.74680000000013E-05
12.463,9.200,-0.282,7E-06,3.81345000000013E-05
12.563,9.300,-0.281,7E-06,3.87985000000013E-05
12.663,9.400,-0.28,6E-06,3.94760000000013E-05
12.763,9.500,-0.279,6E-06,4.01260000000014E-05
12.863,9.600,-0.278,7E-06,4.08165000000013E-05
12.963,9.700,-0.277,8E-06,4.15360000000013E-05
13.063,9.800,-0.276,7E-06,4.22475000000013E-05
13.163,9.900,-0.275,8E-06,4.29280000000014E-05
13.263,10.000,-0.274,7E-06,4.36485000000014E-05
13.363,10.100,-0.273,7E-06,4.43245000000014E-05
13.463,10.200,-0.272,7E-06,4.51185000000014E-05
13.563,10.300,-0.271,8E-06,4.58490000000015E-05
13.663,10.400,-0.27,9E-06,4.66235000000015E-05
13.763,10.500,-0.269,7E-06,4.73585000000015E-05
13.863,10.600,-0.268,9E-06,4.81275000000016E-05
13.963,10.700,-0.267,9E-06,4.89515000000016E-05
14.063,10.800,-0.266,7E-06,4.97395000000016E-05
14.163,10.900,-0.265,8E-06,5.05310000000017E-05
14.263,11.000,-0.264,9E-06,5.13025000000017E-05
14.363,11.100,-0.263,9E-06,5.20665000000017E-05
14.463,11.200,-0.262,8E-06,5.28630000000018E-05
14.563,11.300,-0.261,7E-06,5.36895000000018E-05
14.663,11.400,-0.26,9E-06,5.45325000000019E-05
14.763,11.500,-0.259,8E-06,5.53630000000019E-05
14.863,11.600,-0.258,9E-06,5.6228500000002E-05
14.963,11.700,-0.257,8E-06,5.7082000000002E-05
15.063,11.800,-0.256,1E-05,5.7951000000002E-05
15.163,11.900,-0.255,9E-06,5.88315000000021E-05
